block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,37.957,2/6/2019,6:24:00,2/6/2019,6:24:37,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,-6.493,2/6/2019,7:24:00,2/6/2019,7:23:53,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,174.328,2/6/2019,8:24:00,2/6/2019,8:26:54,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,116.107,2/6/2019,9:24:00,2/6/2019,9:25:56,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,2.272,2/6/2019,10:24:00,2/6/2019,10:24:02,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,422.814,2/6/2019,11:24:00,2/6/2019,11:31:02,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,161.169,2/6/2019,12:24:00,2/6/2019,12:26:41,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,543.026,2/6/2019,13:24:00,2/6/2019,13:33:03,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,398.691,2/6/2019,14:24:00,2/6/2019,14:30:38,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,379.958,2/6/2019,15:24:00,2/6/2019,15:30:19,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,805.411,2/6/2019,16:24:00,2/6/2019,16:37:25,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,944.443,2/6/2019,17:24:00,2/6/2019,17:39:44,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,446.317,2/6/2019,18:24:00,2/6/2019,18:31:26,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,68.77,2/6/2019,19:24:00,2/6/2019,19:25:08,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,80.463,2/6/2019,20:24:00,2/6/2019,20:25:20,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,138.01,2/7/2019,6:24:00,2/7/2019,6:26:18,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,97.202,2/7/2019,7:24:00,2/7/2019,7:25:37,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,69.142,2/7/2019,8:24:00,2/7/2019,8:25:09,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,251.608,2/7/2019,9:24:00,2/7/2019,9:28:11,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-17.002,2/7/2019,10:24:00,2/7/2019,10:23:42,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,57.862,2/7/2019,11:24:00,2/7/2019,11:24:57,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,376.077,2/7/2019,12:24:00,2/7/2019,12:30:16,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,454.022,2/7/2019,13:24:00,2/7/2019,13:31:34,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,226.408,2/7/2019,14:24:00,2/7/2019,14:27:46,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,393.678,2/7/2019,15:24:00,2/7/2019,15:30:33,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,738.378,2/7/2019,16:24:00,2/7/2019,16:36:18,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,668.07,2/7/2019,17:24:00,2/7/2019,17:35:08,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,131.956,2/7/2019,18:24:00,2/7/2019,18:26:11,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,26.781,2/7/2019,19:24:00,2/7/2019,19:24:26,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,23.65,2/7/2019,20:24:00,2/7/2019,20:24:23,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,156.482,2/8/2019,6:24:00,2/8/2019,6:26:36,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,12.073,2/8/2019,7:24:00,2/8/2019,7:24:12,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,8.381,2/8/2019,8:24:00,2/8/2019,8:24:08,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,28.349,2/8/2019,9:24:00,2/8/2019,9:24:28,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,-28.173,2/8/2019,10:24:00,2/8/2019,10:23:31,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,217.08,2/8/2019,11:24:00,2/8/2019,11:27:37,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,714.961,2/8/2019,12:24:00,2/8/2019,12:35:54,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,528.461,2/8/2019,13:24:00,2/8/2019,13:32:48,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,239.553,2/8/2019,14:24:00,2/8/2019,14:27:59,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,180.524,2/8/2019,15:24:00,2/8/2019,15:27:00,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,139.958,2/8/2019,16:24:00,2/8/2019,16:26:19,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,105.453,2/8/2019,17:24:00,2/8/2019,17:25:45,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,200.018,2/8/2019,18:24:00,2/8/2019,18:27:20,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,148.337,2/8/2019,19:24:00,2/8/2019,19:26:28,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,24.889,2/8/2019,20:24:00,2/8/2019,20:24:24,FALSE
1362,t_179934_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,352.575,2/8/2019,21:24:00,2/8/2019,21:29:52,FALSE
1362,t_179934_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,13.904,2/8/2019,22:24:00,2/8/2019,22:24:13,FALSE
1362,t_179934_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,75.689,2/8/2019,23:24:00,2/8/2019,23:25:15,FALSE
1362,t_179934_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1227,,6.701,2/9/2019,0:24:00,2/9/2019,0:24:06,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,336.097,2/9/2019,7:24:00,2/9/2019,7:29:36,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,296.231,2/9/2019,8:24:00,2/9/2019,8:28:56,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,294.111,2/9/2019,9:24:00,2/9/2019,9:28:54,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,344.889,2/9/2019,10:24:00,2/9/2019,10:29:44,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,24.969,2/9/2019,11:24:00,2/9/2019,11:24:24,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-1,2/9/2019,12:24:00,2/9/2019,12:23:59,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,57.951,2/9/2019,13:24:00,2/9/2019,13:24:57,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,24.152,2/9/2019,14:24:00,2/9/2019,14:24:24,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,515.03,2/9/2019,15:24:00,2/9/2019,15:32:35,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,131.808,2/9/2019,16:24:00,2/9/2019,16:26:11,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-16.895,2/9/2019,17:24:00,2/9/2019,17:23:43,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,49.645,2/9/2019,18:24:00,2/9/2019,18:24:49,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,13.944,2/9/2019,19:24:00,2/9/2019,19:24:13,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-44.526,2/9/2019,20:24:00,2/9/2019,20:23:15,FALSE
1362,t_179934_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1021,,237.51,2/9/2019,21:24:00,2/9/2019,21:27:57,FALSE
1362,t_179934_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1021,,-91.708,2/9/2019,22:24:00,2/9/2019,22:22:28,FALSE
1362,t_179934_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1021,,-6.1,2/9/2019,23:24:00,2/9/2019,23:23:53,FALSE
1362,t_179934_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1021,,44.63,2/10/2019,0:24:00,2/10/2019,0:24:44,FALSE
1361,t_179933_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,84.64,2/10/2019,8:24:00,2/10/2019,8:25:24,FALSE
1361,t_179933_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,106.384,2/10/2019,9:24:00,2/10/2019,9:25:46,FALSE
1361,t_179933_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,16.553,2/10/2019,10:24:00,2/10/2019,10:24:16,FALSE
1361,t_179933_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,-79.256,2/10/2019,11:24:00,2/10/2019,11:22:40,FALSE
1361,t_179933_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,114.568,2/10/2019,12:24:00,2/10/2019,12:25:54,FALSE
1361,t_179933_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,-33,2/10/2019,13:24:00,2/10/2019,13:23:27,FALSE
1361,t_179933_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,34.497,2/10/2019,14:24:00,2/10/2019,14:24:34,FALSE
1361,t_179933_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,103.056,2/10/2019,15:24:00,2/10/2019,15:25:43,FALSE
1361,t_179933_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,66.308,2/10/2019,16:24:00,2/10/2019,16:25:06,FALSE
1361,t_179933_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1226,,102.098,2/10/2019,17:24:00,2/10/2019,17:25:42,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-128.468,2/11/2019,6:24:00,2/11/2019,6:21:51,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-99.216,2/11/2019,7:24:00,2/11/2019,7:22:20,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-98,2/11/2019,8:24:00,2/11/2019,8:22:22,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,67.012,2/11/2019,9:24:00,2/11/2019,9:25:07,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,-66.852,2/11/2019,10:24:00,2/11/2019,10:22:53,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,84.988,2/11/2019,11:24:00,2/11/2019,11:25:24,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,153.424,2/11/2019,12:24:00,2/11/2019,12:26:33,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,12.104,2/11/2019,13:24:00,2/11/2019,13:24:12,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,220.399,2/11/2019,14:24:00,2/11/2019,14:27:40,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,146.547,2/11/2019,15:24:00,2/11/2019,15:26:26,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,81.999,2/11/2019,16:24:00,2/11/2019,16:25:21,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,48.762,2/11/2019,17:24:00,2/11/2019,17:24:48,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,165.251,2/11/2019,18:24:00,2/11/2019,18:26:45,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,103.93,2/11/2019,19:24:00,2/11/2019,19:25:43,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,351.185,2/11/2019,20:24:00,2/11/2019,20:29:51,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,-55.182,2/12/2019,6:24:00,2/12/2019,6:23:04,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,-7.073,2/12/2019,7:24:00,2/12/2019,7:23:52,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,59.241,2/12/2019,8:24:00,2/12/2019,8:24:59,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,76.802,2/12/2019,9:24:00,2/12/2019,9:25:16,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,-33.086,2/12/2019,10:24:00,2/12/2019,10:23:26,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,107.817,2/12/2019,11:24:00,2/12/2019,11:25:47,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,73.809,2/12/2019,12:24:00,2/12/2019,12:25:13,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,100.969,2/12/2019,13:24:00,2/12/2019,13:25:40,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,201.226,2/12/2019,14:24:00,2/12/2019,14:27:21,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,266.486,2/12/2019,15:24:00,2/12/2019,15:28:26,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,240.188,2/12/2019,16:24:00,2/12/2019,16:28:00,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,50.254,2/12/2019,17:24:00,2/12/2019,17:24:50,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,12.722,2/12/2019,18:24:00,2/12/2019,18:24:12,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,32.539,2/12/2019,19:24:00,2/12/2019,19:24:32,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,605,,14.683,2/12/2019,20:24:00,2/12/2019,20:24:14,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,84.62,2/13/2019,6:24:00,2/13/2019,6:25:24,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,92.61,2/13/2019,7:24:00,2/13/2019,7:25:32,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,25.663,2/13/2019,8:24:00,2/13/2019,8:24:25,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,95.795,2/13/2019,9:24:00,2/13/2019,9:25:35,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,105.393,2/13/2019,10:24:00,2/13/2019,10:25:45,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,137.17,2/13/2019,11:24:00,2/13/2019,11:26:17,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,380.997,2/13/2019,12:24:00,2/13/2019,12:30:20,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,107.571,2/13/2019,13:24:00,2/13/2019,13:25:47,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,167.835,2/13/2019,14:24:00,2/13/2019,14:26:47,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,344.075,2/13/2019,15:24:00,2/13/2019,15:29:44,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,644.836,2/13/2019,16:24:00,2/13/2019,16:34:44,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,624.297,2/13/2019,17:24:00,2/13/2019,17:34:24,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,79.423,2/13/2019,18:24:00,2/13/2019,18:25:19,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,162.91,2/13/2019,19:24:00,2/13/2019,19:26:42,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1024,,16.934,2/13/2019,20:24:00,2/13/2019,20:24:16,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,17.875,2/14/2019,6:24:00,2/14/2019,6:24:17,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,9.244,2/14/2019,7:24:00,2/14/2019,7:24:09,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,130.3,2/14/2019,8:24:00,2/14/2019,8:26:10,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,12.533,2/14/2019,9:24:00,2/14/2019,9:24:12,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,226.582,2/14/2019,10:24:00,2/14/2019,10:27:46,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,49,2/14/2019,11:24:00,2/14/2019,11:24:49,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,200.535,2/14/2019,12:24:00,2/14/2019,12:27:20,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,268.739,2/14/2019,13:24:00,2/14/2019,13:28:28,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,303.349,2/14/2019,14:24:00,2/14/2019,14:29:03,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,363.649,2/14/2019,15:24:00,2/14/2019,15:30:03,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,349.601,2/14/2019,16:24:00,2/14/2019,16:29:49,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,240.046,2/14/2019,17:24:00,2/14/2019,17:28:00,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,235.11,2/14/2019,18:24:00,2/14/2019,18:27:55,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,18.66,2/14/2019,19:24:00,2/14/2019,19:24:18,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,10.72,2/14/2019,20:24:00,2/14/2019,20:24:10,FALSE
1358,t_179872_b_4263_tn_0,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,61.816,2/15/2019,6:24:00,2/15/2019,6:25:01,FALSE
1358,t_179932_b_4263_tn_1,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,139.643,2/15/2019,7:24:00,2/15/2019,7:26:19,FALSE
1358,t_179932_b_4263_tn_2,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,53.878,2/15/2019,8:24:00,2/15/2019,8:24:53,FALSE
1358,t_179932_b_4263_tn_3,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,66.909,2/15/2019,9:24:00,2/15/2019,9:25:06,FALSE
1358,t_179932_b_4263_tn_4,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,183.802,2/15/2019,10:24:00,2/15/2019,10:27:03,FALSE
1358,t_179932_b_4263_tn_5,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,132.102,2/15/2019,11:24:00,2/15/2019,11:26:12,FALSE
1358,t_179932_b_4263_tn_6,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,186.633,2/15/2019,12:24:00,2/15/2019,12:27:06,FALSE
1358,t_179932_b_4263_tn_7,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,473.063,2/15/2019,13:24:00,2/15/2019,13:31:53,FALSE
1358,t_179932_b_4263_tn_8,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,402.917,2/15/2019,14:24:00,2/15/2019,14:30:42,FALSE
1358,t_179932_b_4263_tn_9,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,371,2/15/2019,15:24:00,2/15/2019,15:30:11,FALSE
1358,t_179932_b_4263_tn_10,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,461.73,2/15/2019,16:24:00,2/15/2019,16:31:41,FALSE
1358,t_179932_b_4263_tn_11,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,486.595,2/15/2019,17:24:00,2/15/2019,17:32:06,FALSE
1358,t_179932_b_4263_tn_12,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,146.61,2/15/2019,18:24:00,2/15/2019,18:26:26,FALSE
1358,t_179932_b_4263_tn_13,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,73.693,2/15/2019,19:24:00,2/15/2019,19:25:13,FALSE
1358,t_179932_b_4263_tn_14,1131,N1,1,759527,Elkwood Ave at Merrimon Ave,ART Station,1229,,18.984,2/15/2019,20:24:00,2/15/2019,20:24:18,FALSE
