shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2973,35.571999,-82.516528,62,2394.59377815
p_2973,35.571911,-82.516524,63,2404.36420418
p_2973,35.5716,-82.5158,64,2478.51199509
p_2973,35.571015,-82.515261,65,2559.753156
p_2973,35.570303,-82.514984,66,2642.64503388
p_2973,35.570032,-82.514131,67,2725.61005485
p_2973,35.569953,-82.514055,68,2736.75868857
p_2973,35.569942,-82.514099,69,2740.92986236
p_2973,35.569671,-82.513801,70,2781.35042517
p_2973,35.56948,-82.513641,71,2807.03032098
p_2973,35.569293,-82.513542,72,2829.63594652
p_2973,35.569103,-82.513496,73,2851.12511628
p_2973,35.568904,-82.513504,74,2873.21627847
p_2973,35.568675,-82.513595,75,2899.92970187
p_2973,35.56845,-82.513633,76,2925.1302346
p_2973,35.568103,-82.51361,77,2963.68665442
p_2973,35.56781,-82.513557,78,2996.54843041
p_2973,35.566299,-82.513206,79,3167.18835417
p_2973,35.566192,-82.513183,80,3179.24182027
p_2973,35.564605,-82.512763,81,3359.39069378
p_2973,35.56451,-82.513137,82,3394.89688855
p_2973,35.564601,-82.513954,83,3469.64844379
p_2973,35.565002,-82.516334,84,3689.9502491
p_2973,35.56501,-82.51638,85,3694.21385145
p_2973,35.565147,-82.516967,86,3749.55734208
p_2973,35.565425,-82.517501,87,3806.95880843
p_2973,35.565551,-82.51773,88,3831.98717993
p_2973,35.565509,-82.518447,89,3897.15410099
p_2973,35.565509,-82.518531,90,3904.76917705
p_2973,35.565513,-82.519569,91,3998.87080402
p_2973,35.565536,-82.519943,92,4032.87191468
p_2973,35.565731,-82.520576,93,4094.19992262
p_2973,35.56594,-82.52108,94,4145.43779092
p_2973,35.566028,-82.521316,95,4168.95499636
p_2973,35.566033,-82.521322,96,4169.73192193
p_2973,35.566206,-82.521848,97,4221.13467434
p_2973,35.566385,-82.522762,98,4306.34004196
p_2973,35.56652,-82.523689,99,4391.70126752
p_2973,35.566652,-82.525237,100,4532.79651621
p_2973,35.56672,-82.52556,101,4563.03423439
p_2973,35.566938,-82.526188,102,4624.89007604
p_2973,35.567738,-82.527618,103,4782.00030609
p_2973,35.567851,-82.5279,104,4810.47336191
p_2973,35.567918,-82.528158,105,4835.01477132
p_2973,35.567851,-82.529174,106,4927.41771366
p_2973,35.567859,-82.529174,107,4928.30532174
p_2973,35.567852,-82.529228,108,4933.26181235
p_2973,35.567867,-82.529739,109,4979.61539182
p_2973,35.567855,-82.530044,110,5007.29660009
p_2973,35.567813,-82.530265,111,5027.8657321
p_2973,35.567672,-82.530532,112,5056.68569371
p_2973,35.567054,-82.531417,113,5162.22303795
p_2973,35.567001,-82.531509,114,5172.4278149
p_2973,35.566959,-82.531578,115,5180.22792179
p_2973,35.566883,-82.53173,116,5196.38266342
p_2973,35.566413,-82.533248,117,5343.54496007
p_2973,35.566394,-82.534973,118,5499.93845666
p_2973,35.5664082210819,-82.5354940754997,119,5547.20272451
p_2973,35.5664052102063,-82.5354940648195,120,5547.53678552
p_2973,35.5664885987374,-82.5362669604334,121,5618.2115465
p_2973,35.5666602109115,-82.5371867933139,122,5703.74474032
p_2973,35.5666602109115,-82.5374905913312,123,5731.28535842
p_2973,35.5666121595383,-82.5377015621791,124,5751.13996833
p_2973,35.566448,-82.538116,125,5792.89271728
p_2973,35.566272,-82.538719,126,5850.94060701
p_2973,35.566131,-82.539665,127,5938.11533595
p_2973,35.566413,-82.540443,128,6015.27330374
p_2973,35.566482,-82.54055,129,6027.6304606
p_2973,35.566612,-82.540748,130,6050.65715934
p_2973,35.567012,-82.541343,131,6120.50744318
p_2973,35.567378,-82.542121,132,6201.89112011
p_2973,35.567485,-82.542442,133,6233.3193793
p_2973,35.567478,-82.542762,134,6262.33887673
p_2973,35.567432,-82.542984,135,6283.1010233
p_2973,35.567268,-82.543769,136,6356.55356448
p_2973,35.567966,-82.544029,137,6437.5046645
p_2973,35.568462,-82.544189,138,6494.41570613
p_2973,35.568561,-82.544235,139,6506.1647708
p_2973,35.568981,-82.54438,140,6554.58259716
p_2973,35.56911,-82.544433,141,6569.68016306
p_2973,35.569404,-82.544548,142,6603.92512594
p_2973,35.569839,-82.544708,143,6654.3211169
p_2973,35.570133,-82.544822,144,6688.53856794
p_2973,35.57064,-82.544975,145,6746.47535064
p_2973,35.571094,-82.545051,146,6797.31608287
p_2973,35.571334,-82.545066,147,6823.97903425
p_2973,35.571884,-82.545089,148,6885.03773438
p_2973,35.572074,-82.545127,149,6906.39801798
p_2973,35.572246,-82.545196,150,6926.48047007
p_2973,35.572292,-82.545219,151,6931.99364484
p_2973,35.572304,-82.545229,152,6933.60434879
p_2973,35.572944,-82.545655,153,7014.43394497
p_2973,35.573745,-82.545884,154,7105.69786889
p_2973,35.57405,-82.546054,155,7142.8814073
p_2973,35.574899,-82.546857,156,7261.92476517
p_2973,35.575256,-82.547001,157,7303.62961331
p_2973,35.576029,-82.547191,158,7391.10697067
p_2973,35.576259,-82.547306,159,7418.67266987
p_2973,35.577338,-82.547855,160,7548.31969422
p_2973,35.577593,-82.548035,161,7580.97956575
p_2973,35.577892,-82.54833,162,7623.58865445
p_2973,35.578568,-82.549225,163,7734.07193248
p_2973,35.578571,-82.549186,164,7737.62256581
p_2973,35.578628,-82.549263,165,7747.04100961
p_2973,35.57875,-82.549407,166,7765.84490679
p_2973,35.579051,-82.549774,167,7812.98173243
p_2973,35.579292,-82.550025,168,7848.08987872
p_2973,35.579399,-82.550109,169,7862.19337555
p_2973,35.579647,-82.550247,170,7892.41890489
p_2973,35.579845,-82.550361,171,7916.69599908
p_2973,35.580375,-82.550651,172,7981.10756272
p_2973,35.580654,-82.550765,173,8013.74195794
p_2973,35.581951,-82.551132,174,8161.44029512
p_2973,35.582271,-82.551216,175,8197.75184153
p_2973,35.582416,-82.551254,176,8214.2043227
p_2973,35.582698,-82.55133,177,8246.24187807
p_2973,35.582866,-82.551383,178,8265.49073403
p_2973,35.583023,-82.551414,179,8283.13523296
p_2973,35.583171,-82.551422,180,8299.57202497
p_2973,35.583587,-82.551368,181,8345.98653382
p_2973,35.584457,-82.551254,182,8443.06558814
p_2973,35.584579,-82.551261,183,8456.61650892
p_2973,35.584762,-82.5513,184,8477.2259836
p_2973,35.586284,-82.551727,185,8650.47174959
p_2973,35.586456,-82.551742,186,8669.6037443
p_2973,35.587005,-82.551742,187,8730.51604001
p_2973,35.58712,-82.551742,188,8743.27544692
p_2973,35.588413,-82.551727,189,8886.74201904
p_2973,35.58879,-82.551689,190,8928.71223099
p_2973,35.588813,-82.551681,191,8931.36511219
p_2973,35.588993,-82.551651,192,8951.52058787
p_2973,35.589405,-82.551521,193,8998.72646677
p_2973,35.589843,-82.551361,194,9049.44044181
p_2973,35.590583,-82.551094,195,9135.03600743
p_2973,35.591125,-82.550903,196,9197.61338457
p_2973,35.591148,-82.551002,197,9206.94129082
p_2973,35.591217,-82.551795,198,9279.21490685
p_2973,35.591224,-82.552024,199,9299.98294837
p_2973,35.591224,-82.552032,200,9300.70796193
p_2973,35.591239,-82.552331,201,9327.85640143
p_2973,35.591199,-82.552664,202,9358.35967616
p_2973,35.590956,-82.553901,203,9473.66159664
p_2973,35.591059,-82.555057,204,9579.04779235
p_2973,35.592285468401,-82.5549916857701,205,9715.25491543
p_2973,35.5927177080501,-82.5550419669926,206,9763.42853358
p_2973,35.5927581232,-82.555760869183,207,9828.73316882
p_2974,35.57584,-82.51442,1,0
p_2974,35.575095,-82.51427,2,83.7694139
p_2974,35.5750297732568,-82.5143087221135,3,91.81265578
p_2974,35.574252604909,-82.5141580971409,4,179.11463157
p_2974,35.5741363650205,-82.5139062961534,5,205.33102368
p_2974,35.5741724564579,-82.5134076835674,6,250.70526843
p_2974,35.5742137234056,-82.5129498200513,7,292.46050231
p_2974,35.5742099180174,-82.5128728340427,8,299.45172631
p_2974,35.57423,-82.512886,9,301.97933591
p_2974,35.574249,-82.512748,10,314.66484625
p_2974,35.575275,-82.512931,11,429.70296616
p_2974,35.575847,-82.513046,12,494.0174175
p_2974,35.57632,-82.513145,13,547.25901518
p_2974,35.576507,-82.513275,14,571.11961478
p_2974,35.576541,-82.513221,15,577.29933872
p_2974,35.576587,-82.513183,16,583.45665024
p_2974,35.576618,-82.513175,17,586.97174653
p_2974,35.576675,-82.513175,18,593.29596335
p_2974,35.576728,-82.513198,19,599.53500161
p_2974,35.57677,-82.513236,20,605.32976259
p_2974,35.576797,-82.513122,21,616.08853397
p_2974,35.577033,-82.51284,22,652.68096018
p_2974,35.57748,-82.512397,23,716.49376103
p_2974,35.577606,-82.512268,24,734.71897788
p_2974,35.577766,-82.512496,25,761.96303963
p_2974,35.577964,-82.512779,26,795.7360045
p_2974,35.578166,-82.513038,27,828.19265166
p_2974,35.578369,-82.513236,28,856.99167471
p_2974,35.578826,-82.513565,29,915.81557071
p_2974,35.57928,-82.513854,30,972.59149563
p_2974,35.579418,-82.513992,31,992.36251689
p_2974,35.579578,-82.51419,32,1017.60582437
p_2974,35.579723,-82.514488,33,1049.04459324
p_2974,35.579959,-82.515182,34,1117.18062763
p_2974,35.580009,-82.515411,35,1138.66560263
p_2974,35.580024,-82.51551,36,1147.79192606
p_2974,35.580017,-82.515647,37,1160.23377728
p_2974,35.580013,-82.515708,38,1165.78055938
p_2974,35.579929,-82.51596,39,1190.44992277
p_2974,35.579723,-82.516204,40,1222.25423338
p_2974,35.579612,-82.516304,41,1237.54570978
p_2974,35.579299,-82.516647,42,1284.15657524
p_2974,35.579162,-82.516845,43,1307.67541648
p_2974,35.579101,-82.516967,44,1320.64029805
p_2974,35.579055,-82.517112,45,1334.73933961
p_2974,35.5788,-82.518173,46,1434.9843681
p_2974,35.578787,-82.518164,47,1436.64144193
p_2974,35.578649,-82.518728,48,1490.00653225
p_2974,35.578556,-82.518941,49,1511.8974483
p_2974,35.578261,-82.519413,50,1565.7643657
p_2974,35.577696,-82.5201,51,1654.12366133
p_2974,35.578083,-82.520491,52,1709.7989684
p_2974,35.580263,-82.522711,53,2024.430375
p_2974,35.582591,-82.525059,54,2359.10531174
p_2974,35.583156,-82.525629,55,2440.33795287
p_2974,35.583457,-82.525858,56,2479.65854082
p_2974,35.584394,-82.526173,57,2587.46888274
p_2974,35.584703,-82.526232,58,2622.1673642
p_2974,35.584783,-82.526976,59,2690.18073614
p_2974,35.585001,-82.527466,60,2740.75077803
p_2974,35.585287,-82.52782,61,2785.87644313
p_2974,35.586214,-82.528605,62,2910.93794247
p_2974,35.586762,-82.528976,63,2980.41750137
p_2974,35.587309,-82.529232,64,3045.39165303
p_2974,35.589722,-82.53002,65,3322.47888427
p_2974,35.591882,-82.530675,66,3569.37616925
p_2974,35.59261,-82.530973,67,3654.54405851
p_2974,35.593366,-82.531335,68,3744.61060293
p_2974,35.594552,-82.532011,69,3889.7605399
p_2974,35.595506,-82.532802,70,4017.5967632
p_2974,35.596637,-82.534377,71,4207.64462347
p_2974,35.597555,-82.53577,72,4369.84543723
p_2974,35.597799,-82.536254,73,4421.38750785
p_2974,35.599281,-82.540492,74,4839.14914154
p_2974,35.599361,-82.540859,75,4873.56992385
p_2974,35.599358,-82.541277,76,4911.44951192
p_2974,35.599271,-82.541634,77,4945.20939248
p_2974,35.599093,-82.541993,78,4983.26663553
p_2974,35.598587,-82.542681,79,5067.16418944
p_2974,35.598448,-82.543046,80,5103.65872562
p_2974,35.598183,-82.54402,81,5196.68977839
p_2974,35.598082,-82.544184,82,5215.3027061
p_2974,35.598075,-82.544205,83,5217.3580905
p_2974,35.597565,-82.54589,84,5380.19907692
p_2974,35.597592,-82.546081,85,5397.76473905
p_2974,35.59729,-82.547008,86,5488.20528075
p_2974,35.597219,-82.547233,87,5510.06361397
p_2974,35.597237,-82.547409,88,5526.13727394
p_2974,35.597121,-82.547489,89,5540.90898204
p_2974,35.596391,-82.549038,90,5702.97123303
p_2974,35.596365,-82.549089,91,5708.41930734
p_2974,35.595841,-82.550228,92,5826.88431543
p_2974,35.595546,-82.551778,93,5971.11091848
p_2974,35.595181,-82.553603,94,6141.38216493
p_2974,35.595042,-82.554296,95,6206.04934978
p_2974,35.594621,-82.55475,96,6268.29562138
p_2974,35.594491,-82.554869,97,6286.30507567
p_2974,35.594415,-82.55488,98,6294.79610844
p_2974,35.594288,-82.555519,99,6354.39402857
p_2974,35.592774,-82.55506,100,6527.4481514
p_2974,35.592776,-82.555689,101,6584.45167508
p_2975,35.588427,-82.484672,1,0
p_2975,35.588233,-82.484995,2,36.33515486
p_2975,35.58813,-82.48497,3,47.98559062
p_2975,35.588044,-82.484874,4,60.89857039
p_2975,35.58785,-82.485221,5,99.00802548
p_2975,35.587703,-82.485379,6,120.71201454
p_2975,35.587517,-82.485523,7,145.12938783
p_2975,35.587201,-82.485664,8,182.4462776
p_2975,35.587351,-82.486925,9,297.9375779
p_2975,35.5874,-82.487907,10,387.10314712
p_2975,35.587358,-82.491455,11,708.69579959
p_2975,35.587194,-82.491517,12,727.7396946
p_2975,35.58711,-82.49165,13,742.97645219
p_2975,35.587084,-82.491702,14,748.5020712
p_2975,35.586784,-82.492412,15,820.94952274
p_2975,35.586525,-82.492852,16,870.10271782
p_2975,35.585332,-82.494264,17,1054.21586615
p_2975,35.585345,-82.494259,18,1055.72774693
p_2975,35.584669,-82.494778,19,1144.26091464
p_2975,35.584519,-82.494846,20,1162.00812514
p_2975,35.584371,-82.494898,21,1179.09188155
p_2975,35.584075,-82.494973,22,1212.62957987
p_2975,35.583775,-82.495039,23,1246.44822122
p_2975,35.583824,-82.49514,24,1257.09505516
p_2975,35.583775,-82.495039,25,1267.7418891
p_2975,35.583619,-82.495043,26,1285.05408873
p_2975,35.583427,-82.495015,27,1306.50736944
p_2975,35.583038,-82.49491,28,1350.70418723
p_2975,35.582692,-82.494812,29,1390.1075174
p_2975,35.582359,-82.494725,30,1427.88639293
p_2975,35.582186,-82.49471,31,1447.12905199
p_2975,35.58217,-82.49471,32,1448.90427238
p_2975,35.581965,-82.49472,33,1471.66733509
p_2975,35.581508,-82.494963,34,1526.94902341
p_2975,35.579713,-82.496532,35,1771.6692131
p_2975,35.578414,-82.497893,36,1961.38024959
p_2975,35.577594,-82.498348,37,2061.2714575
p_2975,35.576925,-82.498814,38,2146.67470353
p_2975,35.576458,-82.499211,39,2209.75919329
p_2975,35.576099,-82.49966,40,2266.7061003
p_2975,35.574557,-82.502875,41,2604.63755832
p_2975,35.574565,-82.502899,42,2606.98715664
p_2975,35.574455,-82.503143,43,2632.24853156
p_2975,35.574359,-82.50341,44,2658.69103359
p_2975,35.574295,-82.503677,45,2683.91362448
p_2975,35.574256,-82.503936,46,2707.78631793
p_2975,35.574234,-82.504196,47,2731.48029884
p_2975,35.57423,-82.504463,48,2755.68680726
p_2975,35.574253,-82.504737,49,2780.65451713
p_2975,35.574302,-82.504997,50,2804.8413492
p_2975,35.574375,-82.505264,51,2830.36305257
p_2975,35.574787,-82.506378,52,2941.20681293
p_2975,35.574774,-82.506393,53,2943.18901913
p_2975,35.575292,-82.50787,54,3088.88615101
p_2975,35.575694,-82.509411,55,3235.5174095
p_2975,35.575842,-82.509813,56,3275.48536589
p_2975,35.576159,-82.510366,57,3336.71980405
p_2975,35.577604,-82.512281,58,3573.01266763
p_2975,35.57684,-82.513042,59,3682.2989236
p_2975,35.576789,-82.513258,60,3702.67908592
p_2975,35.576794,-82.513443,61,3719.45720696
p_2975,35.576664,-82.513557,62,3737.20034511
p_2975,35.576643,-82.51385,63,3763.86078595
p_2975,35.576348,-82.514578,64,3837.52047458
p_2975,35.576189,-82.514492,65,3856.80727284
p_2975,35.57584,-82.51442,66,3896.07536583
p_2975,35.575095,-82.51427,67,3979.84477973
p_2975,35.5750297732568,-82.5143087221135,68,3987.88802161
p_2975,35.574252604909,-82.5141580971409,69,4075.1899974
p_2975,35.5741363650205,-82.5139062961534,70,4101.40638951
p_2975,35.5741724564579,-82.5134076835674,71,4146.78063426
p_2975,35.5742137234056,-82.5129498200513,72,4188.53586814
p_2975,35.5742099180174,-82.5128728340427,73,4195.52709214
p_2975,35.57423,-82.512886,74,4198.05470174
p_2975,35.574249,-82.512748,75,4210.74021208
p_2975,35.575275,-82.512931,76,4325.77833199
p_2975,35.575847,-82.513046,77,4390.09278333
p_2975,35.57632,-82.513145,78,4443.33438101
p_2975,35.576507,-82.513275,79,4467.19498061
p_2975,35.576541,-82.513221,80,4473.37470455
p_2975,35.576587,-82.513183,81,4479.53201607
p_2975,35.576618,-82.513175,82,4483.04711236
p_2975,35.576675,-82.513175,83,4489.37132918
p_2975,35.576728,-82.513198,84,4495.61036744
p_2975,35.57677,-82.513236,85,4501.40512842
p_2975,35.576797,-82.513122,86,4512.1638998
p_2975,35.577033,-82.51284,87,4548.75632601
p_2975,35.57748,-82.512397,88,4612.56912686
p_2975,35.577606,-82.512268,89,4630.79434371
p_2975,35.577766,-82.512496,90,4658.03840546
p_2975,35.577964,-82.512779,91,4691.81137033
p_2975,35.578166,-82.513038,92,4724.26801749
p_2975,35.578369,-82.513236,93,4753.06704054
p_2975,35.578826,-82.513565,94,4811.89093654
p_2975,35.57928,-82.513854,95,4868.66686146
p_2975,35.579418,-82.513992,96,4888.43788272
p_2975,35.579578,-82.51419,97,4913.6811902
p_2975,35.579723,-82.514488,98,4945.11995907
p_2975,35.579959,-82.515182,99,5013.25599346
p_2975,35.580009,-82.515411,100,5034.74096846
p_2975,35.580024,-82.51551,101,5043.86729189
p_2975,35.580017,-82.515647,102,5056.30914311
p_2975,35.580013,-82.515708,103,5061.85592521
p_2975,35.579929,-82.51596,104,5086.5252886
p_2975,35.579723,-82.516204,105,5118.32959921
p_2975,35.579612,-82.516304,106,5133.62107561
p_2975,35.579299,-82.516647,107,5180.23194107
p_2975,35.579162,-82.516845,108,5203.75078231
p_2975,35.579101,-82.516967,109,5216.71566388
p_2975,35.579055,-82.517112,110,5230.81470544
p_2975,35.5788,-82.518173,111,5331.05973393
p_2975,35.578787,-82.518164,112,5332.71680776
p_2975,35.578649,-82.518728,113,5386.08189808
p_2975,35.578556,-82.518941,114,5407.97281413
p_2975,35.578261,-82.519413,115,5461.83973153
p_2975,35.577696,-82.5201,116,5550.19902716
p_2975,35.578083,-82.520491,117,5605.87433423
p_2975,35.580263,-82.522711,118,5920.50574083
p_2975,35.582591,-82.525059,119,6255.18067757
p_2975,35.583156,-82.525629,120,6336.4133187
p_2975,35.583457,-82.525858,121,6375.73390665
p_2975,35.584394,-82.526173,122,6483.54424857
p_2975,35.584703,-82.526232,123,6518.24273003
p_2975,35.584783,-82.526976,124,6586.25610197
p_2975,35.585001,-82.527466,125,6636.82614386
p_2975,35.585287,-82.52782,126,6681.95180896
p_2975,35.586214,-82.528605,127,6807.0133083
p_2975,35.586762,-82.528976,128,6876.4928672
p_2975,35.587309,-82.529232,129,6941.46701886
p_2975,35.589722,-82.53002,130,7218.5542501
p_2975,35.591882,-82.530675,131,7465.45153508
p_2975,35.59261,-82.530973,132,7550.61942434
p_2975,35.593366,-82.531335,133,7640.68596876
p_2975,35.594552,-82.532011,134,7785.83590573
p_2975,35.595506,-82.532802,135,7913.67212903
p_2975,35.596637,-82.534377,136,8103.7199893
p_2975,35.597555,-82.53577,137,8265.92080306
p_2975,35.597799,-82.536254,138,8317.46287368
p_2975,35.599281,-82.540492,139,8735.22450737
p_2975,35.599361,-82.540859,140,8769.64528968
p_2975,35.599358,-82.541277,141,8807.52487775
p_2975,35.599271,-82.541634,142,8841.28475831
p_2975,35.599093,-82.541993,143,8879.34200136
p_2975,35.598587,-82.542681,144,8963.23955527
p_2975,35.598448,-82.543046,145,8999.73409145
p_2975,35.598183,-82.54402,146,9092.76514422
p_2975,35.598082,-82.544184,147,9111.37807193
p_2975,35.598075,-82.544205,148,9113.43345633
p_2975,35.597565,-82.54589,149,9276.27444275
p_2975,35.597592,-82.546081,150,9293.84010488
p_2975,35.59729,-82.547008,151,9384.28064658
p_2975,35.597219,-82.547233,152,9406.1389798
p_2975,35.597237,-82.547409,153,9422.21263977
p_2975,35.597121,-82.547489,154,9436.98434787
p_2975,35.596391,-82.549038,155,9599.04659886
p_2975,35.596365,-82.549089,156,9604.49467317
p_2975,35.595841,-82.550228,157,9722.95968126
p_2975,35.595546,-82.551778,158,9867.18628431
p_2975,35.595181,-82.553603,159,10037.45753076
p_2975,35.595042,-82.554296,160,10102.12471561
p_2975,35.594621,-82.55475,161,10164.37098721
p_2975,35.594491,-82.554869,162,10182.3804415
p_2975,35.594415,-82.55488,163,10190.87147427
p_2975,35.594288,-82.555519,164,10250.4693944
p_2975,35.592774,-82.55506,165,10423.52351723
p_2975,35.592776,-82.555689,166,10480.52704091
p_2976,35.615689,-82.319064,1,0
p_2976,35.615539,-82.319011,2,17.32163746
p_2976,35.615413,-82.318987,3,31.46966254
p_2976,35.615282,-82.318962,4,46.17978111
p_2976,35.614906,-82.318941,5,87.94105114
p_2976,35.614286,-82.320411,6,237.83990768
p_2976,35.615517,-82.320743,7,377.69460371
p_2976,35.615386,-82.321101,8,413.23696337
p_2976,35.615363,-82.321168,9,419.82172275
p_2976,35.61538,-82.321231,10,425.83306904
p_2976,35.615426,-82.321311,11,434.69768921
p_2976,35.61585,-82.321904,12,506.10853791
p_2976,35.615666,-82.322032,13,529.58749012
p_2976,35.615434,-82.322234,14,561.17101902
p_2976,35.615245,-82.322476,15,591.50987459
p_2976,35.614905,-82.323218,16,668.59606805
p_2976,35.614621,-82.324077,17,752.5586499
p_2976,35.614043,-82.326274,18,961.68404201
p_2976,35.613667,-82.327292,19,1062.91212907
p_2976,35.61336,-82.327933,20,1130.23976544
p_2976,35.612274,-82.329892,21,1344.76583536
p_2976,35.611934,-82.330645,22,1422.72486264
p_2976,35.611554,-82.331734,23,1530.02276744
p_2976,35.611119,-82.333673,24,1712.21305594
p_2976,35.609534,-82.341222,25,2418.43727264
